A,B
844,7990
845,1638
845,4394
845,4502
845,5806
845,6387
845,6470
845,7922
846,847
846,3775
846,4744
846,4928
846,5169
846,5763
846,7418
847,849
847,2797
847,2830
847,3582
847,4744
847,4983
847,5327
847,6450
847,7690
848,850
848,1269
848,2019
848,2250
848,4532
848,5614
849,850
849,853
849,914
849,3154
849,4087
849,4437
849,5558
849,6412
849,6416
850,852
850,4060
851,852
851,5056
851,6029
851,6614
851,7572
852,856
852,2436
852,3875
852,5576
852,7041
853,1573
853,4570
853,5412
853,6572
853,7650
854,855
854,2160
854,3946
854,4007
854,4028
854,4645
854,6471
855,1004
855,4058
855,4405
855,5149
856,1382
856,2154
856,3982
856,4297
856,4391
856,4577
856,6072
856,6339
856,7942
857,3156
857,5874
858,860
858,1669
858,2440
858,3490
858,5179
858,5276
858,7462
859,861
859,862
859,4861
859,5641
859,5972
859,6411
860,2318
860,2843
860,6855
860,7939
861,2478
862,865
862,933
862,3308
862,3434
862,6383
862,6979
862,7000
862,7309
863,864
863,916
863,1579
863,3171
863,3937
863,5853
863,6467
863,7265
863,7949
864,976
864,1968
864,2440
864,2443
864,2840
864,3331
864,4987
864,5891
864,6047
864,7303
864,7645
864,7658
865,1536
865,4744
865,5369
865,5464
865,6157
865,6985
866,869
866,1289
866,2467
866,2469
866,3316
866,5203
866,6327
866,6803
867,868
867,1074
867,1496
867,1913
867,3448
867,4262
867,5583
867,6753
867,7629
868,1762
868,2430
868,2841
868,3565
868,5199
868,6041
868,6240
869,1053
869,1067
869,2378
869,2870
869,3630
869,5154
870,872
870,874
870,2575
870,3317
870,6161
870,6303
870,6958
870,7368
870,7510
871,875
871,2350
871,4001
871,4416
871,5645
871,6773
872,875
872,1865
872,3643
872,6775
873,1102
873,1357
873,2083
873,2873
873,3101
873,4238
873,6243
873,6694
873,7787
874,2461
874,3559
874,3825
874,4804
874,7379
874,7887
874,7919
875,890
875,1813
875,4367
875,4460
875,4936
875,5718
875,7178
876,878
876,1730
876,2850
876,5052
877,3880
877,4247
877,4293
877,5981
877,6582
877,7301
877,7732
878,1131
878,4034
879,881
879,1472
879,2975
879,3082
879,3158
879,3222
879,3551
879,3861
879,5841
879,5858
879,7075
879,7869
880,881
880,1701
880,2678
880,3645
880,6356
881,882
881,883
881,3763
881,5128
881,6254
882,883
882,2521
882,3344
882,3559
882,3573
882,5370
883,1654
883,1845
883,1986
883,2802
883,5095
883,5785
883,6469
884,887
884,888
884,1104
884,2153
884,3840
884,6242
884,6459
884,7063
884,7244
885,888
885,889
885,1825
885,2661
885,5075
885,5202
885,5661
885,6280
885,6885
885,7064
886,889
886,2781
886,3407
886,3560
886,5321
886,5549
886,5835
886,5976
886,7171
886,7560
886,7829
886,7847
887,890
887,3023
887,3881
887,4300
887,6418
888,890
888,2076
888,2762
888,4536
888,4587
889,891
889,1907
889,2875
889,3524
889,4743
889,6397
889,7819
890,893
890,894
890,2000
890,2553
890,4635
890,5683
890,6684
890,7469
890,7718
891,966
891,1088
891,6706
892,896
892,939
892,2892
892,3172
892,5084
892,5283
892,7468
893,896
893,2407
893,6272
893,7040
894,897
894,2988
894,4604
894,5031
894,5957
894,6072
894,6184
894,7897
895,898
895,3083
895,4887
895,4893
895,5721
896,959
896,3295
896,4167
896,5310
896,6224
896,6338
896,7644
897,900
897,3460
897,3746
897,4441
897,4525
897,4786
897,5230
897,6805
898,2022
898,4517
898,5431
898,6221
899,901
899,1215
899,2052
899,2864
899,6191
899,6365
900,901
900,967
900,1364
900,2191
900,2619
900,3180
900,4160
900,4293
900,5009
900,5624
900,7482
900,7900
901,902
901,1580
901,1754
901,2442
901,3114
901,4487
901,5219
902,903
902,3160
902,7060
902,7634
903,2357
903,2591
903,3298
903,5846
903,7838
904,2882
904,3119
904,4037
904,4441
904,4831
904,5531
905,7073
905,7143
906,907
906,2421
906,2801
906,3256
906,3274
906,3374
906,4635
906,6963
906,7396
906,7416
907,1741
907,3627
907,4970
907,6192
908,1102
908,1690
908,1798
908,2531
908,4712
908,6643
908,6983
909,911
909,1837
909,2025
909,2344
909,2377
909,5775
910,1120
910,1632
910,1921
910,1999
910,4030
910,4448
910,7040
911,1186
911,2234
911,3674
911,3879
911,4501
911,6243
911,6559
912,1009
912,1601
912,2168
912,3113
912,4459
912,5916
912,6490
912,6717
913,915
913,3931
913,4904
913,4984
913,5275
913,5502
913,6879
913,7616
914,1762
914,3723
914,4316
914,6655
914,7478
914,7633
915,918
915,1072
915,1517
915,1685
915,2646
915,4905
915,5070
915,5120
915,5923
915,6557
915,6889
916,919
916,4585
916,4694
916,4899
916,5384
916,5721
917,2380
917,3848
917,7386
918,921
918,922
918,2176
918,5283
918,6586
918,6800
919,920
919,994
919,1553
919,1909
919,3394
919,4143
919,4547
919,5015
919,6601
919,7286
919,7649
920,1728
920,2825
920,4315
920,7328
920,7657
921,1493
921,4318
921,4415
921,5763
921,6551
921,6857
922,1300
922,2384
922,3754
922,4436
922,4897
922,6253
922,6600
922,7643
923,925
923,5146
923,5179
923,7482
923,7659
924,4279
924,4387
924,6517
924,7296
925,927
925,2149
925,4833
925,6418
925,6532
926,4241
926,6128
926,6607
926,6942
927,929
927,2378
927,3181
927,3395
927,3458
927,3845
927,5757
927,6213
927,6958
927,7494
927,7682
928,2710
928,6344
928,6909
928,7567
929,1046
929,1595
929,1685
929,1741
929,2539
929,3139
929,3287
929,4607
929,5555
929,5593
929,7837
929,7838
930,1021
930,1316
930,3118
930,7411
930,7943
931,3109
931,4069
931,4146
931,4259
931,5031
931,5912
931,6233
931,6825
931,7121
932,934
932,1384
932,3016
932,3342
932,3786
933,2693
933,2964
933,7292
933,7598
933,7619
934,936
934,1987
934,3205
934,4669
934,5086
934,7735
935,937
935,939
935,2316
935,2627
935,3099
935,3442
935,4474
936,4221
936,6235
936,7442
937,941
937,2056
937,3649
937,4067
937,5718
937,5953
937,6336
938,1856
938,2482
938,2800
938,3079
938,3271
938,7376
939,940
939,941
939,1297
939,1307
939,2820
939,3049
939,4620
939,5474
939,6812
939,7510
939,7552
940,1075
940,3520
940,4577
940,4932
940,5782
940,6508
940,7606
940,7972
941,1235
941,1563
941,1651
941,4350
941,5501
941,7550
942,1384
942,1740
942,1888
942,2997
942,3559
942,5818
942,5888
942,6399
942,6898
943,1554
943,2324
943,3854
943,4348
943,4976
943,5581
943,6391
943,6402
943,7967
944,946
944,1094
944,3092
944,6867
944,7491
945,946
945,3646
945,4040
945,7586
945,7953
946,948
946,950
946,2093
946,6937
947,949
947,2238
947,3274
948,1567
948,1665
948,4793
948,7064
949,953
949,3856
949,4434
949,6870
949,6923
950,951
950,952
950,2161
950,3882
950,4108
950,4297
950,4690
950,4958
950,5239
950,5327
950,6691
951,952
951,953
951,2033
951,3280
951,3574
951,3752
951,3913
951,4055
951,4102
951,5230
951,5280
951,5630
951,5802
952,3765
952,4079
952,5788
953,4643
953,6133
953,6487
953,6672
954,957
954,1171
954,5370
954,5541
954,6770
954,7822
955,1714
955,3229
955,3645
955,6213
955,6586
955,7015
955,7127
956,1614
956,2664
956,3166
956,4154
956,4609
956,5266
956,5888
956,6137
956,7629
957,1539
957,4765
957,6767
957,7621
957,7740
958,961
958,1238
958,1526
958,3063
958,3814
958,4425
958,4903
958,7665
958,7786
959,963
959,1100
959,1453
959,2098
959,2212
959,6097
960,1478
960,1859
960,2609
960,4989
960,6895
961,962
961,5422
961,5748
962,5447
962,5558
963,965
963,1302
963,3687
963,3906
963,6368
963,7036
964,967
964,1003
964,1179
964,3988
964,6888
965,968
965,3331
965,4387
965,4828
965,5254
965,6708
966,1624
966,2669
966,4233
966,4675
966,4816
966,5185
966,5535
966,6710
966,7334
967,2267
967,2523
967,2890
967,2912
967,4346
967,6341
967,6445
967,6499
967,6726
967,7255
967,7550
968,971
968,2568
968,3339
968,4113
968,4264
968,4314
968,5330
968,7399
968,7731
969,3077
969,7799
970,971
970,1817
970,2594
970,4192
970,4666
970,5269
970,5358
970,5432
971,975
971,1403
971,1664
971,4990
971,5215
971,5346
971,7287
972,1037
972,1411
972,1547
972,1563
972,1834
972,3066
972,3513
972,4008
972,4232
972,4540
972,4916
972,7006
972,7090
973,1200
973,1500
973,1907
973,3557
973,3663
973,4300
973,4886
973,7414
974,976
974,1820
974,1968
974,3851
974,4984
974,6812
974,7176
975,977
975,979
975,2184
975,5633
976,980
976,3230
976,4452
976,4839
976,7389
977,1162
977,1239
977,3414
977,4127
977,5696
977,7130
978,1979
978,2158
978,2848
978,4169
978,4792
978,5705
978,5955
978,7089
978,7161
979,983
979,1089
979,2178
979,2261
979,2320
979,2450
979,4080
979,4552
979,5145
979,5246
979,7823
980,983
980,1293
980,2761
980,2889
981,982
981,984
981,1899
981,3475
981,7086
981,7776
982,984
982,2160
982,6539
983,987
983,5890
983,7143
984,988
984,2617
984,3621
984,6584
985,3933
985,5802
985,5897
985,5899
985,5980
985,7467
986,987
986,2651
986,2738
986,3241
986,4985
986,6335
986,6853
986,7076
986,7629
987,990
987,1780
987,2610
987,2648
987,4861
987,7116
988,1508
988,6317
988,6651
988,7633
989,990
989,1422
989,5778
989,5865
989,7792
989,7989
990,1892
990,2164
990,2743
990,3287
990,3354
990,4013
990,6428
990,6543
990,7625
991,1319
991,2722
991,3535
991,4540
991,4801
991,5216
991,5995
991,6623
992,995
992,996
992,1731
992,3008
992,4576
992,6005
992,6067
993,995
993,1282
993,2166
993,4071
993,4511
993,4980
993,6647
993,7705
994,997
994,1087
994,1295
994,2554
994,3638
994,4704
994,5227
994,5276
994,5456
994,7187
995,996
995,997
995,2040
995,2153
995,2434
995,3193
995,6235
995,7475
995,7682
996,2679
996,5864
996,6397
996,6533
997,1532
997,2450
997,4235
997,4564
997,5029
997,5492
997,5966
998,1007
998,1599
998,3329
998,4008
998,4030
998,4568
998,5941
998,5976
998,7477
999,1003
999,2029
999,3335
999,5554
1000,1432
1000,1543
1000,1962
1000,2448
1000,7461
1001,1004
1001,1194
1001,2809
1001,3405
1001,4423
1001,4433
1001,5001
1001,7927
1002,2273
1002,3183
1002,6048
1002,6073
1002,7429
1002,7625
1003,2192
1003,3104
1003,3555
1003,7281
1004,3521
1004,3565
1004,3692
1004,5144
1005,3398
1005,3679
1005,5039
1005,5633
1005,7145
1005,7218
1006,2851
1006,4712
1007,1153
1007,3199
1007,4237
1007,4700
1007,4928
1007,5635
1007,6267
1007,6421
1007,6693
1007,7008
1008,4635
1008,6212
1009,1012
1009,1013
1009,1296
1009,2592
1009,4313
1009,5842
1009,6600
1009,7009
1010,2216
1010,3115
1010,6238
1010,6329
1011,1115
1011,2180
1011,4464
1011,5568
1011,5616
1011,6373
1012,1015
1012,3603
1012,4974
1013,1662
1013,1666
1013,4721
1013,6946
1013,7697
1013,7824
1013,7981
1014,1205
1014,1753
1014,2247
1014,6470
1014,6823
1014,7301
1015,1050
1015,1360
1015,1436
1015,2993
1015,4531
1015,5275
1016,2766
1016,2975
1016,3270
1016,3694
1016,4594
1016,7015
1017,1021
1017,1599
1017,5082
1017,7954
1018,1022
1018,1798
1018,1803
1018,2152
1018,3672
1018,4073
1018,4599
1018,4801
1018,6729
1019,1479
1019,2982
1019,3197
1019,4050
1019,6754
1020,1218
1020,1585
1020,1609
1020,1759
1020,2247
1020,3078
1020,4269
1020,4806
1020,6765
1021,1601
1021,1665
1021,1858
1021,2383
1021,2566
1021,4326
1021,4575
1021,7637
1022,1023
1022,1223
1022,1545
1022,1812
1022,3031
1022,4720
1022,4764
1022,6599
1022,7050
1022,7567
1023,1026
1023,2634
1023,3324
1023,5028
1023,7412
1023,7817
1024,1026
1024,2411
1024,2665
1024,4824
1024,5204
1024,6035
1024,6497
1024,7231
1024,7404
1024,7891
1025,1027
1025,2280
1025,4143
1026,1027
1026,3279
1026,3473
1026,4404
1026,5120
1026,6060
1026,6681
1027,1692
1027,2005
1027,2510
1027,3923
1027,4267
1027,5321
1027,6515
1027,6869
1027,7448
1028,1385
1028,3110
1028,4236
1028,4382
1028,4461
1028,5938
1028,6473
1028,7034
1028,7724
1029,1030
1029,1032
1029,2348
1029,3465
1029,3712
1029,3972
1029,6033
1029,6175
1029,6234
1030,1031
1030,1032
1030,2448
1030,2766
1030,3458
1030,3460
1030,4914
1030,5438
1030,5835
1030,7154
1030,7359
1031,1033
1031,1034
1031,1035
1031,1297
1031,2129
1031,2585
1031,5874
1031,6555
1031,7613
1032,1035
1032,1167
1032,1542
1032,1552
1032,1844
1032,2394
1032,4497
1032,4627
1033,1037
1033,1851
1033,2549
1033,3081
1033,3511
1033,7403
1033,7575
1034,2029
1034,3088
1034,4882
1034,5462
1034,5813
1034,5914
1034,5927
1034,6629
1034,7780
1035,1038
1035,1039
1035,5405
1036,1069
1036,1757
1036,4061
1036,6122
1036,6167
1036,7375
1036,7692
1036,7978
1037,1040
1037,3932
1037,5547
1037,5795
1037,6645
1037,7175
1038,3270
1038,4180
1038,5811
1038,6199
1038,6284
1038,7395
1039,1040
1039,1041
1039,4974
1039,6230
1039,7734
1040,1041
1040,1042
1040,1424
1040,3322
1040,3911
1040,7693
1041,1045
1041,3678
1041,4686
1041,5043
1041,5057
1041,5128
1041,6423
1042,1215
1042,1594
1042,3800
1042,6043
1043,1044
1043,1145
1043,3275
1043,4492
1043,5183
1043,5815
1043,7145
1044,1703
1044,4107
1044,5277
1044,6451
1044,7691
1045,1056
1045,1277
1045,1874
1045,2484
1045,4218
1045,6249
1045,6931
1045,7782
1046,1083
1046,3179
1046,4985
1046,5414
1046,5546
1046,6387
1046,7836
1046,7905
1047,3365
1047,3665
1047,4014
1047,4933
1047,7450
1047,7883
1048,1052
1048,1666
1048,3315
1048,4668
1048,6942
1049,1429
1049,2719
1049,3274
1049,3304
1049,3344
1049,4547
1050,1904
1050,3157
1050,3399
1050,3835
1050,5163
1050,5645
1050,6029
1050,7493
1051,1052
1051,1055
1051,1261
1051,3288
1051,5324
1051,5463
1051,6073
1051,7654
1052,1053
1052,1522
1052,1689
1052,1799
1052,2294
1052,4091
1052,4540
1052,4874
1052,7681
1052,7842
1053,1054
1053,1055
1053,1102
1053,2054
1053,4104
1053,4372
1053,4758
1053,5583
1053,6318
1054,1055
1054,1325
1054,3454
1054,3571
1054,3806
1054,5018
1054,6845
1055,1059
1055,1677
1055,2404
1055,3137
1055,4156
1055,6701
1055,6888
1055,7285
1056,1059
1056,1803
1056,4119
1056,4421
1056,4871
1056,5544
1056,5876
1057,1061
1057,1314
1057,1744
1057,3570
1057,5864
1057,7041
1058,1062
1058,1267
1058,1678
1058,2350
1058,4666
1058,5635
1058,5746
1058,5880
1058,6344
1058,7689
1058,7764
1059,2714
1059,3683
1059,4335
1059,4390
1059,4832
1059,5915
1060,1744
1060,3447
1060,3783
1060,4665
1060,7902
1061,1606
1061,4607
1062,1066
1062,1711
1062,2591
1062,3109
1063,1064
1063,1672
1063,1849
1063,4654
1063,6260
1063,6970
1063,7428
1063,7683
1064,1065
1064,1067
1064,1068
1064,3724
1064,5822
1064,5860
1065,1066
1065,5008
1065,6753
1066,1069
1066,1089
1066,6324
1067,1068
1067,1971
1067,3588
1067,3943
1067,4318
1067,5499
1067,6194
1067,7141
1068,1069
1068,1072
1068,1672
1068,2042
1068,2948
1068,5989
1068,7316
1069,1071
1069,4476
1069,5801
1069,7055
1069,7698
1070,3991
1070,4852
1070,5347
1070,5828
1070,6477
1070,6941
1071,1072
1071,1170
1071,2665
1071,5499
1071,6417
1071,6860
1072,1074
1072,1075
1072,1990
1072,2382
1072,2445
1072,6649
1072,6807
1072,7497
1072,7870
1073,1076
1073,1077
1073,3868
1073,5529
1073,5586
1073,5639
1074,1075
1074,1077
1074,1078
1074,1400
1074,5307
1074,6981
1075,1781
1075,3541
1075,3792
1075,3896
1075,6590
1075,7076
1075,7481
1075,7823
1076,6080
1076,6482
1076,6683
1076,6929
1077,3834
1077,4816
1077,5129
1077,6305
1077,6386
1077,6656
1078,1079
1078,1082
1078,4001
1078,4525
1078,4662
1078,5411
1079,1082
1079,1178
1079,1324
1079,1881
1079,2243
1079,2310
1079,2740
1079,2817
1079,4875
1079,5027
1079,6113
1079,6915
1079,7138
1079,7317
1080,1764
1080,2137
1080,4458
1080,5328
1080,6182
1080,7409
1080,7454
1081,1187
1081,2682
1081,7855
1082,1084
1082,1085
1082,2489
1082,3043
1082,3281
1082,5201
1082,5499
1082,5751
1082,7879
1083,1307
1083,1857
1083,2487
1083,2763
1083,3601
1083,4138
1083,6070
1083,6811
1084,2102
1084,4299
1084,5322
1084,7054
1085,1087
1085,3537
1085,5000
1085,7231
1085,7724
1085,7802
1086,1274
1086,2058
1086,3259
1086,3956
1086,5359
1086,6268
1086,6475
1087,1090
1087,2164
1087,5914
1087,7553
1088,1089
1088,1553
1088,4138
1088,6328
1088,6966
1089,1344
1089,5042
1089,5627
1090,2553
1090,3254
1090,3610
1090,4608
1090,5828
1090,6832
1091,1093
1091,1095
1091,3848
1091,3884
1091,5593
1091,6923
1091,7238
1092,1093
1092,1095
1092,1455
1092,1550
1092,1885
1092,3188
1092,5383
1092,6628
1092,7042
1093,3146
1093,6154
1093,7152
1094,2221
1094,2570
1094,3735
1094,7341
1094,7935
1095,2293
1095,2650
1095,2988
1096,1694
1096,1769
1096,2088
1096,2289
1096,3327
1096,3798
1096,3849
1096,4063
1096,4109
1096,6324
1096,6790
1096,7180
1096,7199
1097,1099
1097,1100
1097,1374
1097,1956
1097,2135
1097,2269
1097,3365
1097,3542
1097,6024
1097,7980
1098,1099
1098,1101
1098,1102
1098,4080
1098,6766
1098,7940
1099,1488
1099,5723
1099,6228
1099,6831
1099,7236
1100,2100
1100,2221
1100,3201
1100,4875
1101,1102
1101,1376
1101,2586
1101,4197
1101,4231
1101,5195
1101,6508
1102,1227
1102,2601
1102,3898
1102,5325
1102,5576
1103,2709
1103,3943
1103,5864
1103,6088
1103,6392
1103,6806
1103,7336
1104,1107
1104,1108
1104,3178
1105,1421
1105,1733
1105,2798
1105,3236
1105,3796
1105,7221
1106,1646
1106,4390
1106,6746
1106,7077
1106,7197
1106,7484
1107,1109
1107,1245
1107,1628
1107,4021
1107,5388
1108,1198
1108,5776
1108,7438
1109,6195
1109,6533
1109,7287
1110,1724
1110,2121
1110,2572
1110,3459
1110,4393
1110,4429
1110,7232
1111,1112
1111,1994
1111,2756
1111,2845
1111,3735
1111,4038
1111,6611
1111,6744
1111,7125
1112,1116
1112,4043
1112,5140
1112,7046
1113,2065
1113,6197
1114,1711
1114,1874
1114,1975
1114,2139
1114,4275
1114,6066
1114,7660
1115,2182
1115,3943
1115,4026
1115,4352
1115,4489
1115,4790
1115,5779
1115,6159
1115,6619
1115,7527
1116,1355
1116,5818
1117,1465
1117,2206
1117,2660
1117,4389
1117,5392
1117,5451
1117,5861
1117,7753
1118,1122
1118,2371
1118,2466
1118,5628
1118,7404
1119,1355
1119,3134
1119,4191
1119,6322
1119,6329
1119,7062
1119,7358
1120,1122
1120,1123
1120,1278
1120,2442
1120,2770
1120,3972
1120,5733
1120,7588
1121,1125
1121,4878
1121,6558
1121,7048
1122,2747
1122,3427
1122,4879
1122,5430
1122,5723
1122,6263
1122,7056
1123,1124
1123,1934
1123,4773
1123,6195
1123,7228
1124,2960
1124,4183
1124,4902
1124,5229
1124,5679
1124,6578
1124,6819
1125,1127
1125,1652
1125,4060
1125,4601
1125,4975
1125,5273
1125,6204
1125,7444
1125,7542
1126,3151
1126,3599
1126,5149
1126,6355
1126,7506
1127,6507
1128,1132
1128,1604
1128,2041
1128,2908
1128,3807
1128,4486
1128,4604
1128,6716
1128,7915
1129,1130
1129,1132
1129,1421
1129,1879
1129,3622
1129,3664
1129,3760
1129,4533
1129,6514
1129,6700
1130,1590
1130,3985
1130,4184
1130,5796
1130,6213
1130,6710
1130,7678
1131,2241
1131,2258
1131,4658
1131,5099
1131,6936
1132,1260
1132,3245
1132,4424
1132,5262
1133,1135
1133,2208
1133,2215
1133,3582
1133,4852
1133,5292
1133,7513
1134,1137
1134,3829
1134,3951
1134,5257
1134,6740
1134,7162
1134,7567
1134,7753
1135,4177
1135,5054
1135,6843
1136,3252
1136,5764
1136,6427
1137,1141
1137,3784
1137,4360
1137,6375
1138,1141
1138,1778
1138,2455
1138,2487
1138,3352
1138,3402
1138,5388
1138,5818
1138,7552
1139,3024
1139,3149
1139,3514
1139,3628
1139,3747
1139,3891
1139,4453
1139,4485
1139,6354
1139,7566
1140,1141
1140,2417
1140,2712
1140,4305
1140,6073
1140,6536
1140,7020
1141,1400
1141,1761
1141,1920
1141,2699
1141,3500
1141,4216
1141,5554
1141,5907
1141,7183
1142,1145
1142,1208
1142,2390
1142,3355
1142,3616
1142,3691
1142,3738
1142,4694
1142,4894
1142,5378
1142,6075
1142,6482
1142,6871
1143,1500
1143,1929
1143,3306
1143,4875
1143,5458
1144,1145
1144,1914
1144,2458
1144,2939
1144,3498
1144,4027
1144,4160
1144,4611
1144,5694
1145,3368
1145,3592
1145,6800
1145,7264
1146,1668
1146,1905
1146,1968
1146,2947
1146,5636
1147,1148
1147,1385
1147,1623
1147,3546
1147,5055
1147,5569
1147,5570
1147,6344
1147,6348
1147,7651
1148,1149
1148,1152
1148,1898
1148,2079
1148,2587
1148,3565
1148,6744
1149,1282
1149,2842
1149,3726
1149,4296
1149,4365
1149,4388
1149,5125
1149,5222
1149,5889
1149,6485
1149,6490
1149,6858
1149,7041
1149,7771
1150,2663
1150,5333
1150,5427
1150,6600
1150,7556
1151,1155
1151,1350
1151,1728
1151,1989
1151,3459
1151,4662
1151,5077
1151,6881
1152,1154
1152,1893
1152,2190
1152,2877
1152,3094
1152,3406
1152,7548
1153,1154
1153,1541
1153,2100
1153,2382
1153,2801
1153,3296
1153,3331
1153,4205
1153,4965
1153,6287
1153,6897
1154,1573
1154,1729
1154,1833
1154,4438
1154,6801
1154,7471
1154,7568
1155,1158
1155,2569
1155,2622
1155,5774
1156,1160
1156,2029
1156,3894
1156,6687
1157,2953
1157,3422
1157,3792
1157,5236
1157,6945
1157,7019
1157,7442
1158,1449
1158,1829
1158,3976
1158,4391
1158,6649
1158,7539
1159,1446
1159,2750
1159,3423
1159,5356
1159,6233
1159,6486
1159,6515
1159,6582
1159,6944
1159,6987
1159,7161
1160,1161
1160,2243
1160,3962
1161,1631
1161,3690
1161,4187
1161,5162
1162,1347
1162,2488
1162,6215
1163,1880
1163,1993
1163,2981
1163,5092
1163,5231
1163,5742
1163,5924
1163,6637
1163,7337
1163,7491
1163,7602
1164,1526
1164,1961
1164,2295
1164,2451
1164,4864
1164,4909
1164,4952
1164,5275
1164,5656
1166,1167
1166,1717
1166,4899
1166,5211
1166,7750
1167,3524
1167,4263
1167,4797
1167,7738
1168,2646
1168,3457
1168,3719
1168,4928
1168,6460
1168,7048
1168,7169
1169,2237
1169,4527
1169,4682
1169,4907
1169,5342
1169,5776
1169,7027
1170,1172
1170,1451
1170,2482
1170,3220
1170,3408
1171,1175
1171,1762
1171,2037
1171,3284
1171,3674
1171,5639
1171,6989
1171,7839
1171,7842
1172,1175
1172,1176
1172,1974
1172,2357
1172,7667
1172,7752
1173,2822
1173,3222
1173,3897
1173,3903
1173,6861
1174,1175
1174,1888
1174,4442
1174,4962
1174,5830
1174,6342
1175,4397
1175,4779
1175,5538
1175,6912
1175,6970
1176,1177
1176,1579
1176,2845
1176,3945
1176,5073
1176,7404
1176,7660
1177,1180
1177,1872
1177,3221
1177,3856
1177,6261
1177,7884
1178,1182
1178,1699
1178,2811
1178,4348
1178,4730
1178,7037
1178,7890
1179,2660
1179,3561
1179,3875
1179,4019
1179,4426
1180,1873
1180,1932
1180,4436
1180,7866
1180,7874
1181,1182
1181,2084
1181,2316
1181,2658
1181,2994
1181,5377
1181,6413
1181,6585
1181,7161
1181,7482
1182,1185
1182,3450
1182,3474
1182,5711
1182,5899
1182,6987
1183,1697
1183,3641
1183,4355
1183,5376
1183,5906
1183,6846
1183,6912
1183,7684
1184,1578
1184,1779
1184,2404
1184,3355
1184,3525
1184,3814
1184,3877
1184,7065
1185,2007
1185,3606
1185,4716
1185,5121
1185,6013
1185,6287
1185,6677
1186,3171
1186,5597
1186,6361
1186,7571
1186,7879
1187,1515
1187,7738
1188,3904
1188,6411
1188,7257
1188,7442
1189,1783
1189,2232
1189,5112
1189,7130
1190,4855
1190,6982
1191,1193
1191,1195
1191,2213
1191,7051
1191,7386
1192,3681
1192,3724
1192,6191
1193,1855
1193,2638
1193,4254
1193,5340
1193,5800
1193,6720
1193,6746
1193,7623
1194,1198
1194,1435
1194,2203
1194,3171
1194,3527
1194,3533
1194,3689
1194,4030
1194,4962
1194,5479
1194,7903
1195,1483
1195,3961
1195,5593
1195,6486
1195,7529
1196,1200
1196,3459
1196,4381
1196,4867
1196,6498
1196,7193
1196,7724
1197,1831
1197,3032
1197,4765
1197,5297
1197,7246
1198,1423
1198,5632
1198,6644
1199,1201
1199,1531
1199,1657
1199,2664
1199,3501
1199,3814
1199,4710
1199,4794
1199,5841
1200,1204
1200,1749
1200,4858
1200,5813
1200,6128
1200,6544
1200,6962
1201,4475
1201,5106
1201,6392
1201,6520
1201,7920
1202,1837
1202,3214
1202,3592
1202,4040
1202,4237
1202,6148
1203,1205
1203,2095
1203,3796
1203,4652
1203,4843
1203,6318
1203,6612
1203,6615
1203,7395
1204,2785
1204,3319
1204,3413
1204,4525
1204,4988
1204,6264
1204,6578
1204,7348
1205,1209
1205,3260
1205,7258
1206,4080
1206,4648
1206,7757
1207,1209
1207,2613
1207,2731
1207,3439
1207,5152
1207,5490
1207,7721
1207,7982
1208,1209
1208,1211
1208,1212
1208,2887
1208,4547
1208,4576
1208,6388
1209,4541
1209,4949
1209,5872
1209,6227
1209,6885
1210,1211
1210,1222
1210,1329
1210,1904
1210,3057
1210,3754
1210,4245
1210,5914
1210,7220
1211,1469
1211,1693
1211,3037
1211,3042
1211,4973
1211,5178
1211,5349
1211,5365
1211,6264
1211,6606
1212,3352
1212,3413
1212,6427
1213,1215
1213,1779
1213,2912
1213,2927
1213,4422
1213,5554
1213,7929
1214,1215
1214,1217
1214,1617
1214,3128
1214,4415
1214,6041
1214,6607
1214,7948
1215,1439
1215,2815
1215,3238
1215,4230
1215,6825
1216,1843
1216,1864
1216,2343
1216,2597
1216,7457
1216,7530
1217,1219
1217,1438
1217,2793
1217,3539
1217,3980
1217,6076
1217,6159
1218,1220
1218,1933
1218,4465
1219,3202
1219,4051
1219,4408
1219,6498
1219,6709
1220,1837
1220,1936
1220,3085
1220,3518
1220,5475
1220,6991
1221,1225
1221,1394
1221,2530
1221,2936
1221,3355
1221,3491
1221,4632
1221,5828
1221,6760
1221,7293
1221,7499
1222,2479
1222,2688
1222,3317
1222,4085
1222,4387
1222,4569
1222,7825
1222,7879
1223,2590
1223,4024
1223,4824
1223,5018
1224,2595
1224,3624
1224,4276
1224,4433
1224,4881
1224,5386
1224,5625
1224,5671
1224,5867
1225,1398
1225,1700
1225,3179
1225,3721
1225,5423
1225,7309
1226,1919
1226,3808
1226,3922
1226,4079
1226,4173
1226,4592
1226,5007
1226,7688
1227,1229
1227,1415
1227,2286
1227,3644
1227,4580
1227,4945
1227,5995
1227,6745
1228,1230
1228,1574
1228,4160
1228,4833
1228,6015
1228,6578
1228,7673
1229,1231
1229,4002
1229,5874
1229,7256
1230,1249
1230,1590
1230,1669
1230,2497
1230,2732
1230,2840
1230,3256
1230,7776
1231,1232
1231,1394
1231,6417
1231,6434
1231,7332
1232,1235
1232,1236
1232,1623
1232,1915
1232,2853
1232,3384
1232,5890
1233,1237
1233,1664
1233,3004
1233,4175
1233,6054
1233,6697
1234,1796
1234,5113
1234,5366
1235,1239
1235,2233
1235,2307
1235,2465
1235,3942
1235,4669
1235,6304
1235,7373
1236,2631
1236,2727
1236,3719
